,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
0,Chad,2020-01-23,0,0,0,0,0,0
1,Chad,2020-01-24,0,0,0,0,0,0
2,Chad,2020-01-25,0,0,0,0,0,0
3,Chad,2020-01-26,0,0,0,0,0,0
4,Chad,2020-01-27,0,0,0,0,0,0
5,Chad,2020-01-28,0,0,0,0,0,0
6,Chad,2020-01-29,0,0,0,0,0,0
7,Chad,2020-01-30,0,0,0,0,0,0
8,Chad,2020-01-31,0,0,0,0,0,0
9,Chad,2020-02-01,0,0,0,0,0,0
10,Chad,2020-02-02,0,0,0,0,0,0
11,Chad,2020-02-03,0,0,0,0,0,0
12,Chad,2020-02-04,0,0,0,0,0,0
13,Chad,2020-02-05,0,0,0,0,0,0
14,Chad,2020-02-06,0,0,0,0,0,0
15,Chad,2020-02-07,0,0,0,0,0,0
16,Chad,2020-02-08,0,0,0,0,0,0
17,Chad,2020-02-09,0,0,0,0,0,0
18,Chad,2020-02-10,0,0,0,0,0,0
19,Chad,2020-02-11,0,0,0,0,0,0
20,Chad,2020-02-12,0,0,0,0,0,0
21,Chad,2020-02-13,0,0,0,0,0,0
22,Chad,2020-02-14,0,0,0,0,0,0
23,Chad,2020-02-15,0,0,0,0,0,0
24,Chad,2020-02-16,0,0,0,0,0,0
25,Chad,2020-02-17,0,0,0,0,0,0
26,Chad,2020-02-18,0,0,0,0,0,0
27,Chad,2020-02-19,0,0,0,0,0,0
28,Chad,2020-02-20,0,0,0,0,0,0
29,Chad,2020-02-21,0,0,0,0,0,0
30,Chad,2020-02-22,0,0,0,0,0,0
31,Chad,2020-02-23,0,0,0,0,0,0
32,Chad,2020-02-24,0,0,0,0,0,0
33,Chad,2020-02-25,0,0,0,0,0,0
34,Chad,2020-02-26,0,0,0,0,0,0
35,Chad,2020-02-27,0,0,0,0,0,0
36,Chad,2020-02-28,0,0,0,0,0,0
37,Chad,2020-02-29,0,0,0,0,0,0
38,Chad,2020-03-01,0,0,0,0,0,0
39,Chad,2020-03-02,0,0,0,0,0,0
40,Chad,2020-03-03,0,0,0,0,0,0
41,Chad,2020-03-04,0,0,0,0,0,0
42,Chad,2020-03-05,0,0,0,0,0,0
43,Chad,2020-03-06,0,0,0,0,0,0
44,Chad,2020-03-07,0,0,0,0,0,0
45,Chad,2020-03-08,0,0,0,0,0,0
46,Chad,2020-03-09,0,0,0,0,0,0
47,Chad,2020-03-10,0,0,0,0,0,0
48,Chad,2020-03-11,0,0,0,0,0,0
49,Chad,2020-03-12,0,0,0,0,0,0
50,Chad,2020-03-13,0,0,0,0,0,0
51,Chad,2020-03-14,0,0,0,0,0,0
52,Chad,2020-03-15,0,0,0,0,0,0
